,Title,url,news_content
0,Tariff confusion leaves tech shoppers questioning if they should buy now or risk waiting,https://finance.yahoo.com/news/tariff-confusion-leaves-tech-shoppers-questioning-if-they-should-buy-now-or-risk-waiting-130052274.html,To buy or not to buy. Thats the question consumers and businesses across the US are asking amid President Trumps ongoing global tariff war. And while he paused the most punitive duties on the majorit… [+5521 chars]
1,Anwar: Asean to act as one on US tariffs,https://www.thestar.com.my/news/nation/2025/04/12/anwar-asean-to-act-as-one-on-us-tariffs,"BUTTERWORTH: Malaysia will leverage its strong ties with the United States, Europe, China and Asean to seek a resolution to the US retaliatory tariffs, says Datuk Seri Anwar Ibrahim.
The Prime Minis… [+2332 chars]"
2,Furniture exporters race to beat Trump's 90-day tariff window,https://www.thestar.com.my/news/nation/2025/04/12/furniture-exporters-race-to-beat-trump039s-90-day-tariff-window,"MUAR: Furniture manufacturers here are in a race against US President Donald Trump's tariffs.
After threatening to impose a 24% tax on all goods imported from Malaysia, Trump said Tuesday he would c… [+1693 chars]"
3,Links 4/12/2025,https://www.nakedcapitalism.com/2025/04/links-4-12-2025.html,"Rescued Lab Test Dog Experiences the Joy of Going to the Beach for the First Time After Adoption Laughing Squid (resilc)
The North Sea Chessboard: Germany against Britain Big Serge
#COVID/Pandemics… [+8492 chars]"
4,Furniture exporters in Malaysia race to beat Trump's 90-day tariff window,https://www.channelnewsasia.com/asia/malaysia-johor-furniture-exporters-united-states-tariffs-5061786,"Chief financial officer Peihing Tsai said the company exports 100 per cent of its products to the US.
We are working overtime now and trying our best to motivate our workers, because these 3 months … [+702 chars]"
5,Furniture exporters in Malaysia race to beat Trump's 90-day tariff window,https://biztoc.com/x/14e2fc652e778a54,"The Associated Press is an independent global news organization dedicated to factual reporting. Founded in 1846, AP today remains the most trusted source of fast, accurate, unbiased news in all forma… [+144 chars]"
6,"Malaysia could still feel effects of US tariffs on China, says Anwar",https://www.thestar.com.my/news/nation/2025/04/12/malaysia-could-still-feel-effects-of-us-tariffs-on-china-says-anwar,"BACHOK: Prime Minister Datuk Seri Anwar Ibrahim says the United States' move to impose retaliatory import tariffs on several countries, including Malaysia, would have direct implications for Malaysia… [+1293 chars]"
7,"Despite tariff reprieve, Southeast Asian nations still on an economic knife edge",https://www.globalsecurity.org/military/library/news/2025/04/mil-250411-rfa01.htm,"An expert warned Vietnam's economy will slump if a threatened 46% U.S. tariff is implemented
By Stephen Wright for RFA2025.04.11
BANGKOK -- Vietnam's economic growth will halve if sharply higher U.… [+4357 chars]"
8,"China's Xi hikes US tariffs, seeks to bolster relations with Southeast Asian nations",https://www.globalsecurity.org/wmd/library/news/china/2025/04/china-250411-rfa01.htm,"The Chinese leader will visit Vietnam, Malaysia and Cambodia next week.
By Mike Firn for RFA2025.04.11
BANGKOK -- China's president is heading on a three-nation tour of Southeast Asia after his gov… [+3575 chars]"
9,"China raises retaliatory tariffs on US goods to 125%, urges Europe to team up",https://www.globalsecurity.org/wmd/library/news/china/2025/04/china-250411-presstv01.htm,"Iran Press TV
Friday, 11 April 2025 2:31 PM
China has raised tariffs on goods imported from the US from 84% to 125% hours after Chinese President, Xi Jinping, warned there were ""no winners in a tar… [+4043 chars]"
10,AP PHOTOS: Furniture exporters in Malaysia race to beat Trump's 90-day tariff window,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_76de0ccd-9242-45db-8cca-61b318db0705,"If you click 'Accept all', we and our partners, including 239 who are part of the IAB Transparency &amp; Consent Framework, will also store and/or access information on a device (in other words, use … [+702 chars]"
11,"Foreign Ministry Spokesperson Lin Jian's Regular Press Conference on April 11, 2025",https://www.globalsecurity.org/wmd/library/news/china/2025/04/china-250411-prc-mofab01.htm,"Ministry of Foreign Affairs, the People's Republic of China
Updated: April 11, 2025 20:22
CCTV: You just announced President Xi Jinping's state visit to Viet Nam, Malaysia, and Cambodia, which is h… [+12660 chars]"
12,"Chinese President Xi Jinping to visit Vietnam, Malaysia and Cambodia from Apr 14 to 18",https://www.channelnewsasia.com/asia/southeast-asia-xi-jinping-visit-vietnam-malaysia-cambodia-5061351,"BEIJING: Chinese President Xi Jinping will make state visits to Vietnam, Malaysia and Cambodia from Monday to Friday (Apr 14 to 18), Chinas foreign ministry said.
Xi will be in Vietnam from Apr 14 t… [+1971 chars]"
